date,year,prices,market_caps,total_volumes,v_porcentual_d
2023-01-17,2023,21175.338,407760358639.0028,34809391745.54498,1.5446383344624115
2023-01-18,2023,21156.784,407405144842.9396,33278841336.508595,-0.0876207973634191
2023-01-19,2023,20726.845,399349603616.14526,40612056908.80891,-2.0321566831707383
2023-01-20,2023,21081.671,406258441952.3726,29144534677.57505,1.7119151515823994
2023-01-21,2023,22705.834,436724993652.4275,41321936668.62795,7.704147360994296
2023-01-22,2023,22771.023,438578588179.0604,44077026803.66082,0.28710242486580384
2023-01-23,2023,22736.661,438060367560.3554,34124364415.43915,-0.15090231124004205
2023-01-24,2023,22984.875,442926343072.59235,36750647385.65293,1.0916906400636472
2023-01-25,2023,22610.011,435679436196.35767,35621897292.95152,-1.6309159827930353
2023-01-26,2023,23180.423,446715261348.7517,42772537174.72366,2.522829378543867
2023-01-27,2023,23024.746,444005849172.13904,37099702812.22777,-0.6715882622159164
2023-01-28,2023,23082.858,444898315874.05536,36109035905.258965,0.25238932060314134
2023-01-29,2023,23022.233,443702765526.11646,19567219823.87809,-0.26264078737563423
2023-01-30,2023,23797.461,458368002025.743,38438621263.58117,3.3673015124119354
2023-01-31,2023,22840.386,439295730927.16473,38594596831.97205,-4.021752572679915
2023-02-01,2023,23137.324,445991168199.3282,32683643418.329483,1.3000568379186062
2023-02-02,2023,23725.162,457383099382.75,37452064508.17389,2.5406481752167975
2023-02-03,2023,23539.677,453565018922.54517,44735297656.69828,-0.7818070957745227
2023-02-04,2023,23451.578,452312595756.25696,41267040610.76361,-0.3742574717571445
2023-02-05,2023,23340.35,450197147854.798,21063097082.257824,-0.4742879135894551
2023-02-06,2023,22946.287,442933975658.56586,26678691424.549904,-1.6883337225020112
2023-02-07,2023,22786.483,438726385719.1618,33963650031.470352,-0.6964263978743057
2023-02-08,2023,23294.914,449391195299.20337,38850594358.69947,2.231283344603896
2023-02-09,2023,22947.508,442518382691.65485,34247782005.793324,-1.49133840974901
2023-02-10,2023,21820.887,420790678627.7739,51161546272.35185,-4.90955706388686
2023-02-11,2023,21630.133,417351358181.0193,42389972640.44812,-0.8741807791772915
2023-02-12,2023,21889.432,422107650473.77954,23574706405.838543,1.1987859714038596
2023-02-13,2023,21779.874,420218240428.1313,25877166000.550278,-0.500506363070552
2023-02-14,2023,21807.834,420838871938.82733,36761909546.14395,0.1283753983149616
2023-02-15,2023,22220.071,428649056117.7321,45363697019.73754,1.8903161130078283
2023-02-16,2023,24307.875,468820317786.9533,44336284482.19016,9.396027582450127
2023-02-17,2023,23756.907,459293697174.9459,48144978044.45546,-2.2666234707887867
2023-02-18,2023,24628.825,475194230168.09973,54200707340.94142,3.670166322577262
2023-02-19,2023,24642.791,475529620771.9494,24900444765.27695,0.05670591268565062
2023-02-20,2023,24284.478,470798520570.0436,33664683478.33256,-1.4540276708105093
2023-02-21,2023,24786.666,478236525469.6496,38997046274.497246,2.06793821139577
2023-02-22,2023,24417.387,470623925511.17865,41991954878.4476,-1.4898292493230159
2023-02-23,2023,24146.101,465998918250.2451,40336608135.49699,-1.1110361645166988
2023-02-24,2023,23951.111,461042830140.0772,42356618035.349625,-0.807542385414517
2023-02-25,2023,23172.287,447316067422.04736,35081974267.07997,-3.251723897066827
2023-02-26,2023,23157.038,447030240435.99854,22999909593.10942,-0.06580705650676144
2023-02-27,2023,23541.116,454284528651.50226,24469102669.371048,1.658579996284515
2023-02-28,2023,23518.124,454364917718.867,28832423816.478718,-0.09766741729662076
2023-03-01,2023,23155.544,446010055987.85736,25534054046.06684,-1.5417046019486902
2023-03-02,2023,23634.333,456417315966.7193,32507897259.084335,2.0677078456891262
2023-03-03,2023,23464.337,453067155320.8529,27432755758.440197,-0.7192756402306766
2023-03-04,2023,22367.433,431727585101.1504,34239649135.070206,-4.6747709087198945
2023-03-05,2023,22348.33,431837491811.49384,13392431931.930376,-0.0854054195669196
2023-03-06,2023,22421.886,433081135066.3954,16080097920.160833,0.32913421271296706
2023-03-07,2023,22415.114,432758824798.3097,21124920006.057713,-0.03020263326642958
2023-03-08,2023,22217.21,427994888566.54205,27780357943.162678,-0.8829042761058559
2023-03-09,2023,21712.651,419694984165.3824,28493032424.783108,-2.2710277303045534
2023-03-10,2023,20376.32,392841773384.4403,40173833477.660774,-6.154619258606431
2023-03-11,2023,20195.229,390202255053.33545,51593890225.48742,-0.8887326072617663
2023-03-12,2023,20521.556,394742728281.98926,37746654239.61721,1.6158618453893325
2023-03-13,2023,22095.713,425816781283.92786,36639901908.82403,7.670748748291789
2023-03-14,2023,24178.955,466509005562.78174,66799159801.958115,9.428263301573491
2023-03-15,2023,24758.765,478406045309.6089,70714394276.37074,2.397994454268182
2023-03-16,2023,24470.882,472833547484.0809,63107437928.81401,-1.1627518577764229
2023-03-17,2023,25161.272,486375597562.7987,60688056874.81415,2.821271419640703
2023-03-18,2023,27466.678,530038219067.3334,64617615617.80156,9.162517697833405
2023-03-19,2023,27107.792,523262280970.14777,46473651090.578415,-1.3066232472671024
2023-03-20,2023,28186.843,546680822196.2155,46394763656.038155,3.9805934765915207
2023-03-21,2023,27929.168,538935400013.3555,55315948514.426994,-0.9141676490694639
2023-03-22,2023,28264.24,545917428270.10583,34430928756.27183,1.1997206647903047
2023-03-23,2023,27449.255,530515158753.954,35394833933.50181,-2.8834491923363292
2023-03-24,2023,28459.735,549578396178.6341,20360807194.56342,3.681265666408806
2023-03-25,2023,27595.495,533634255119.3758,21551272690.413612,-3.0367113397225975
2023-03-26,2023,27670.199,534960802333.31067,15053754845.31385,0.2707108533476221
2023-03-27,2023,28048.47,542675619058.77966,14450374261.063795,1.367070038057916
2023-03-28,2023,27182.3,525230880103.13837,18519053231.63728,-3.088118531955586
2023-03-29,2023,27291.35,528042785008.98267,17658503318.910484,0.4011801797493275
2023-03-30,2023,28394.998,548808373530.0567,21097595427.489532,4.04394799084693
2023-03-31,2023,28041.123,542369769760.28796,22702531379.35043,-1.2462582318195636
2023-04-01,2023,28516.785,551707238559.8757,19112345639.962193,1.6963015354271027
2023-04-02,2023,28498.945,550949831049.3949,10085380788.870918,-0.06255964688867133
2023-04-03,2023,28236.509,545181408318.2205,11682876586.814528,-0.920862158230773
2023-04-04,2023,27815.427,539350908801.9282,19711493345.476036,-1.4912679184243327
2023-04-05,2023,28175.33,544313567953.4008,14871614372.831093,1.2938970881158918
2023-04-06,2023,28197.2,545409754928.52686,16507617903.813946,0.07762109618592028
2023-04-07,2023,28042.983,542601176317.4441,13079528995.139923,-0.5469230987473983
2023-04-08,2023,27934.439,540432353743.3232,10141276803.893911,-0.38706295974291205
2023-04-09,2023,27968.128,541094458101.44714,8844199146.1801,0.12060023829367772
2023-04-10,2023,28351.237,548568597244.1978,11429030269.731691,1.3698056587841734
2023-04-11,2023,29657.974,574059578670.3654,17475381731.251884,4.609100477696959
2023-04-12,2023,30260.936,585359301945.2595,18320296514.777645,2.033051886821413
2023-04-13,2023,29904.139,578850627447.6105,18407698928.06657,-1.1790679574485097
2023-04-14,2023,30405.027,587939018759.4221,16404033694.47376,1.6749788382136588
2023-04-15,2023,30468.409,589051372432.549,20984067684.216217,0.20845894989667269
2023-04-16,2023,30312.162,586969785778.0928,11028264273.146706,-0.5128164060026918
2023-04-17,2023,30304.808,586268225587.8677,11188035367.077023,-0.024260889078120407
2023-04-18,2023,29467.46,569958059900.5195,16771824487.579357,-2.7630863063049294
2023-04-19,2023,30365.904,587730212230.9563,18078539248.52104,3.0489360128087117
2023-04-20,2023,28833.218,558796473890.5958,24136616861.636356,-5.047391310991422
2023-04-21,2023,28255.578,546141074655.3764,21695904964.799046,-2.0033837360782902
2023-04-22,2023,27300.157,528357279464.0127,20420333533.71415,-3.381353586183944
2023-04-23,2023,27861.641,539454716829.9368,11700230849.968126,2.056706120774332
2023-04-24,2023,27606.578,533753154140.2553,11435645306.771605,-0.9154629477854503
2023-04-25,2023,27511.636,532290845181.53394,16443099944.64734,-0.34391078821867094
2023-04-26,2023,28351.218,548359667398.65234,17061823985.865345,3.0517341825836874
2023-04-27,2023,28352.191,548638734338.36755,30540034741.28477,0.003431951318622062
2023-04-28,2023,29483.522,570258039118.5771,26238597379.49954,3.9902771535363923
2023-04-29,2023,29339.995,568153896404.9741,18730801539.181553,-0.4868041206203322
2023-04-30,2023,29217.944,565714356650.6621,9711415138.827158,-0.4159884826156257
2023-05-01,2023,29362.056,568513467268.4124,14707008604.647,0.49323114590129613
2023-05-02,2023,28125.501,544421676291.20087,19980169281.008976,-4.2114046782010135
2023-05-03,2023,28654.39,554886795897.9369,17699097406.188805,1.8804607249484961
2023-05-04,2023,28988.321,561312171794.5802,19944381490.560024,1.1653746598688786
2023-05-05,2023,28846.461,558634329303.2208,12676760580.080193,-0.48936949470098634
2023-05-06,2023,29520.322,571520224182.8824,4971523630.54862,2.3360265926555046
2023-05-07,2023,28887.741,559078681902.6073,6463808309.438925,-2.1428661923132086
2023-05-08,2023,28611.439,554373015261.6681,10199066943.170338,-0.9564680048883112
2023-05-09,2023,27696.761,536032086472.038,21535578788.860283,-3.196896178483022
2023-05-10,2023,27607.392,535037100026.6903,8876813250.933558,-0.32266949915189524
2023-05-11,2023,27639.734,534937464538.75824,17159331951.189877,0.11714978365215956
2023-05-12,2023,27024.766,523414877659.3074,7754296234.077171,-2.2249418174574376
2023-05-13,2023,26787.69,518816444750.7709,9157286238.193073,-0.8772545893644401
2023-05-14,2023,26798.126,520426027097.3362,8365379054.202115,0.03895819311034998
2023-05-15,2023,26911.805,521319019334.69617,6019488454.419681,0.4242050358297389
2023-05-16,2023,27227.793,527655229433.8867,14570026781.747086,1.1741613020754382
2023-05-17,2023,27022.713,523965691858.8659,12927093920.902998,-0.7532009663802075
2023-05-18,2023,27389.972,530762551513.4872,12580626234.913448,1.359075234229823
2023-05-19,2023,26842.952,520544913836.41003,12599487111.93878,-1.9971542869777315
2023-05-20,2023,26884.371,521153640362.9618,11559136131.368769,0.15430121098454208
2023-05-21,2023,27093.791,525040003344.1629,3882362454.219783,0.7789655930577677
2023-05-22,2023,26773.83,519171380714.0945,8125825605.684245,-1.1809384666767397
2023-05-23,2023,26869.686,520821915713.9187,8025716966.179398,0.35802124686681314
2023-05-24,2023,27222.938,527528695688.7587,11685763863.312372,1.3146859996800764
2023-05-25,2023,26338.949,510987979871.2201,17477200137.10873,-3.247221148576973
2023-05-26,2023,26475.608,513295724355.69904,11953749225.494001,0.5188475819593252
2023-05-27,2023,26717.988,517973731437.9403,10994037071.45216,0.9154841694287041
2023-05-28,2023,26848.24,520461980942.25433,6029471707.897409,0.4875067688480117
2023-05-29,2023,28110.313,544879177078.8053,13144599279.47902,4.700766232721398
2023-05-30,2023,27759.747,538430950369.49817,13483205892.539595,-1.247108134299324
2023-05-31,2023,27713.909,537414074116.4985,12766436369.815956,-0.16512398329855404
2023-06-01,2023,27245.474,528464394082.93866,10001106221.647074,-1.6902523566776573
2023-06-02,2023,26824.101,520271910707.11273,12156086970.872988,-1.5465798099163153
2023-06-03,2023,27247.74,528508990069.2122,15428145241.775957,1.5793222669419738
2023-06-04,2023,27066.371,525209390395.50604,6673279605.629511,-0.6656295164296333
2023-06-05,2023,27315.448,529630092281.38684,6098045626.047618,0.920245274107856
2023-06-06,2023,25792.616,500593893699.2183,21208433571.87331,-5.574984528901005
2023-06-07,2023,27216.616,527295592028.08093,22188018260.83246,5.520959952259208
2023-06-08,2023,26346.245,510979921090.6337,14723854336.09437,-3.1979398173527573
2023-06-09,2023,26507.91,514279355771.4992,10197924963.780262,0.613616855077459
2023-06-10,2023,26469.582,513226142603.1213,10464066236.48124,-0.14459080327344775
2023-06-11,2023,25858.123,501653860264.2029,9755626714.244692,-2.3100440346961237
2023-06-12,2023,25916.58,502683000962.43024,10439993428.365507,0.22606822622044387
2023-06-13,2023,25910.363,502562686069.16986,9761691909.31603,-0.023988504656091703
2023-06-14,2023,25872.206,501752262681.7188,9921875985.888603,-0.14726540110612252
2023-06-15,2023,25107.755,487262840554.6715,11982737579.702812,-2.9547190525616496
2023-06-16,2023,25564.6,495788386559.10156,15184095954.029512,1.8195374297701905
2023-06-17,2023,26327.326,510906153487.60516,13604025863.641972,2.9835240919083406
2023-06-18,2023,26501.044,514331114457.8236,9533422254.890303,0.6598391344415422
2023-06-19,2023,26333.093,511384956032.88007,8589379740.11672,-0.6337523910378784
2023-06-20,2023,26779.387,519667661979.1768,6651894946.454161,1.6948028095294276
2023-06-21,2023,28330.891,549330089183.52325,19958565664.552258,5.793650168317899
2023-06-22,2023,30101.765,584070487996.789,23757254196.777027,6.250682338229319
2023-06-23,2023,29935.632,581473706978.9268,19613389213.798763,-0.551904514569157
2023-06-24,2023,30629.244,594588611688.3142,22630955878.97284,2.317011379616085
2023-06-25,2023,30537.817,592912110031.5245,11736119929.84371,-0.2984957774341379
2023-06-26,2023,30454.757,591387700082.1104,12076819255.30491,-0.2719906272278694
2023-06-27,2023,30285.505,587134340343.6245,16032184116.631308,-0.5557489754392075
2023-06-28,2023,30693.546,595427193050.2291,14411853963.110468,1.3473144991308361
2023-06-29,2023,30083.477,584187696961.3756,8489428028.028098,-1.987613291732404
2023-06-30,2023,30466.61,591688337868.8445,12545425127.446297,1.2735662170965112
2023-07-01,2023,30480.781,591722375245.7673,21422361050.823097,0.046513215615395787
2023-07-02,2023,30583.62,593625140902.5646,4210431244.4326854,0.33738964890697165
2023-07-03,2023,30571.887,593627203721.8534,7236318143.905301,-0.03836367310344757
2023-07-04,2023,31134.713,604507839820.0979,14755008156.77765,1.840992019890697
2023-07-05,2023,30775.624,598449423994.1252,12403890725.264545,-1.1533396823025122
2023-07-06,2023,30484.794,592386606697.3153,10260132141.46154,-0.9450011476615283
2023-07-07,2023,29990.055,583429029204.2451,21776707863.503353,-1.6229041928247923
2023-07-08,2023,30315.265,588811434763.8912,13018507892.814608,1.0843928095497057
2023-07-09,2023,30264.197,587678367157.9867,5608541981.756295,-0.168456386576199
2023-07-10,2023,30169.871,585883986681.1711,7559670230.189486,-0.3116752114718291
2023-07-11,2023,30394.281,590311894648.7518,12835219756.96589,0.7438215430221717
2023-07-12,2023,30620.814,594749192359.1351,11753418050.421658,0.7453145544058071
2023-07-13,2023,30407.416,590629381260.7114,13072555444.262321,-0.696905052883301
2023-07-14,2023,31446.015,610725509598.8464,21254274345.702217,3.4156108496690374
2023-07-15,2023,30311.828,588107447250.1327,21977151420.853252,-3.606774976097915
2023-07-16,2023,30297.971,588642134563.5204,6233916918.782722,-0.04571482788831016
2023-07-17,2023,30237.335,586391434733.7153,8356410453.563714,-0.20013221347396914
2023-07-18,2023,30147.86,585500720965.1113,10974383371.546566,-0.29590901446836515
2023-07-19,2023,29848.032,579708613537.5165,13152758553.030825,-0.9945249845262683
2023-07-20,2023,29919.875,581327322356.8716,8545620844.326587,0.24069593600006822
2023-07-21,2023,29787.042,579308712612.258,11117456853.464512,-0.443962416286825
2023-07-22,2023,29914.683,581397880391.4172,8492627980.9282,0.4285118341055716
2023-07-23,2023,29710.156,577068525402.119,6745541064.873876,-0.6837010440658875
2023-07-24,2023,30057.957,584296796267.4817,7427606999.412798,1.1706468320126007
2023-07-25,2023,29184.902,567051778655.836,15195244950.838041,-2.9045719907044965
2023-07-26,2023,29222.975,568019115128.7598,7929844775.363448,0.1304544383942119
2023-07-27,2023,29363.673,570531781624.6747,13088677750.42505,0.48146364290426735
2023-07-28,2023,29200.244,567708714251.7643,9047649539.81237,-0.5565686554267257
2023-07-29,2023,29314.097,569952119667.3986,7682754827.0541115,0.389904276142361
2023-07-30,2023,29356.748,570804910032.5747,4882536540.911603,0.1454965506868522
2023-07-31,2023,29277.756,569135711632.8535,7872881636.625643,-0.2690761251893381
2023-08-01,2023,29233.136,568333703606.0996,6641808341.386258,-0.1524023904017846
2023-08-02,2023,29537.11,572408929757.971,15289922840.873833,1.0398268594925986
2023-08-03,2023,29146.636,567074709353.651,19266318894.086517,-1.3219776748639278
2023-08-04,2023,29176.151,567940644790.4882,12539132810.40034,0.10126383024100516
2023-08-05,2023,29087.938,565073127339.627,12112869085.655884,-0.3023462553371159
2023-08-06,2023,29046.8,564970113457.8998,5335308729.48437,-0.14142631904674463
